Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2021,4,17,19,0,0,0,0.051639619,0
2021,4,17,20,0,0,0,0,0
2021,4,17,21,0,0,0,0,0
2021,4,17,22,0,0,0,0,0
2021,4,17,23,0,0,0,0,0
2021,4,17,24,0,0,0,0,0
2021,4,18,1,0,0,0,0,0
2021,4,18,2,0,0,0,0,0
2021,4,18,3,0,0,0,0,0
2021,4,18,4,0,0,0,0,0
2021,4,18,5,0,0,0,0,0
2021,4,18,6,0,0,0,0,0
2021,4,18,7,0,0,0,0,0
2021,4,18,8,0.231354195,0.376744592,0.153519931,0.051089321,0.400284033
2021,4,18,9,0.559228767,0.697604201,0.351519871,0.289283821,0.687865329
2021,4,18,10,0.708049555,0.762023737,0.235812474,0.489120293,0.762023737
2021,4,18,11,0.736856547,0.762023737,0.310356724,0.42423278,0.748670376
2021,4,18,12,0.602920217,0.762023737,0.567765622,0.72676784,0.717316671
2021,4,18,13,0.599325671,0.686197693,0.691911686,0.738025273,0.738867069
2021,4,18,14,0.278509019,0.671752775,0.706704093,0.735468285,0.668247978
2021,4,18,15,0.528724222,0.636365754,0.382684874,0.71608895,0.49876047
2021,4,18,16,0.054306942,0.63693186,0.669838905,0.754798068,0.57343359
2021,4,18,17,0.369490299,0.222776685,0.470850196,0.696495293,0.057605241
2021,4,18,18,0.052757513,0.044952379,0.184289886,0.543058102,0
2021,4,18,19,0,0,0,0.239782582,0
2021,4,18,20,0,0,0,0,0
2021,4,18,21,0,0,0,0,0
2021,4,18,22,0,0,0,0,0
2021,4,18,23,0,0,0,0,0
2021,4,18,24,0,0,0,0,0
2021,4,19,1,0,0,0,0,0
2021,4,19,2,0,0,0,0,0
2021,4,19,3,0,0,0,0,0
2021,4,19,4,0,0,0,0,0
2021,4,19,5,0,0,0,0,0
2021,4,19,6,0,0,0,0,0
2021,4,19,7,0,0,0,0,0
2021,4,19,8,0.392423745,0.350214298,0.066893221,0.052328419,0.310300727
2021,4,19,9,0.659224026,0.639638125,0.434471338,0.298703543,0.613226729
2021,4,19,10,0.693089924,0.762023737,0.472617553,0.596746779,0.644537477
2021,4,19,11,0.729870733,0.762023737,0.474078844,0.695417493,0.762023737
2021,4,19,12,0.690366783,0.743978903,0.435361153,0.724085729,0.762023737
2021,4,19,13,0.677117745,0.669561222,0.515519675,0.730416254,0.739819785
2021,4,19,14,0.63293613,0.518408505,0.489662879,0.735385283,0.728389498
2021,4,19,15,0.225601081,0.543558052,0.64890294,0.723342418,0.688126904
2021,4,19,16,0.540181357,0.49360568,0.678516903,0.69399777,0.628355884
2021,4,19,17,0.227058536,0.448241225,0.558836021,0.677647423,0.370690014
2021,4,19,18,0.017707778,0.068647461,0.251072034,0.529300174,0
2021,4,19,19,0,0,0,0.2465861,0
2021,4,19,20,0,0,0,0,0
2021,4,19,21,0,0,0,0,0
2021,4,19,22,0,0,0,0,0
2021,4,19,23,0,0,0,0,0
2021,4,19,24,0,0,0,0,0
2021,4,20,1,0,0,0,0,0
2021,4,20,2,0,0,0,0,0
2021,4,20,3,0,0,0,0,0
2021,4,20,4,0,0,0,0,0
2021,4,20,5,0,0,0,0,0
2021,4,20,6,0,0,0,0,0
2021,4,20,7,0,0,0,0,0
2021,4,20,8,0.431302523,0.226840685,0.012306064,0.016789891,0.104716648
2021,4,20,9,0.720922723,0.641456876,0.18318759,0.105721259,0.072973649
2021,4,20,10,0.762023737,0.732472675,0.676422002,0.283101834,0.352724957
2021,4,20,11,0.762023737,0.759571376,0.762023737,0.506192022,0.308031699
2021,4,20,12,0.7242066,0.721871603,0.699715977,0.586625867,0.579996742
2021,4,20,13,0.64473385,0.697265151,0.611973317,0.542858276,0.206878913
2021,4,20,14,0.663811176,0.708603388,0.746893814,0.7005612,0.087778713
2021,4,20,15,0.605448519,0.652005019,0.692282954,0.582372275,0.090079959
2021,4,20,16,0.58984684,0.608744669,0.64861375,0.43540721,0.176425762
2021,4,20,17,0.412162296,0.427717182,0.42729452,0.671459366,0.11465266
2021,4,20,18,0,0,0.153532204,0.511589445,0
2021,4,20,19,0,0,0,0.230682607,0
2021,4,20,20,0,0,0,0,0
2021,4,20,21,0,0,0,0,0
2021,4,20,22,0,0,0,0,0
2021,4,20,23,0,0,0,0,0
2021,4,20,24,0,0,0,0,0
2021,4,21,1,0,0,0,0,0
2021,4,21,2,0,0,0,0,0
2021,4,21,3,0,0,0,0,0
2021,4,21,4,0,0,0,0,0
2021,4,21,5,0,0,0,0,0
2021,4,21,6,0,0,0,0,0
2021,4,21,7,0,0,0,0,0
2021,4,21,8,0.376205333,0.351821335,0.044791445,0.051510159,0.345482937
2021,4,21,9,0.618518827,0.660795777,0.553370563,0.295184589,0.641626401
2021,4,21,10,0.690440423,0.762023737,0.739978571,0.582584242,0.754731089
2021,4,21,11,0.659296899,0.756021321,0.762023737,0.662860505,0.749712839
2021,4,21,12,0.663319476,0.602676285,0.762023737,0.720961348,0.741849484
2021,4,21,13,0.46338112,0.658881141,0.723098934,0.715493063,0.723671944
2021,4,21,14,0.273672567,0.663829586,0.716416884,0.730074331,0.689355769
2021,4,21,15,0.312720103,0.653423353,0.684391215,0.741186819,0.357686443
2021,4,21,16,0.243626738,0.60457021,0.651753416,0.737948464,0.346747088
2021,4,21,17,0.28013063,0.428234196,0.515808865,0.693505947,0.383397493
2021,4,21,18,0,0,0.20350452,0.515274777,0
2021,4,21,19,0,0,0,0.241972746,0
2021,4,21,20,0,0,0,0,0
2021,4,21,21,0,0,0,0,0
2021,4,21,22,0,0,0,0,0
2021,4,21,23,0,0,0,0,0
2021,4,21,24,0,0,0,0,0
2021,4,22,1,0,0,0,0,0
2021,4,22,2,0,0,0,0,0
2021,4,22,3,0,0,0,0,0
2021,4,22,4,0,0,0,0,0
2021,4,22,5,0,0,0,0,0
2021,4,22,6,0,0,0,0,0
2021,4,22,7,0,0,0,0,0
2021,4,22,8,0.400949093,0.341715031,0.020260703,0.049004336,0.330028538
2021,4,22,9,0.668244142,0.692970259,0.423820406,0.279744673,0.643757355
2021,4,22,10,0.711743054,0.762023737,0.47189803,0.567537166,0.762023737
2021,4,22,11,0.720768539,0.762023737,0.479138516,0.685319624,0.762023737
2021,4,22,12,0.698633625,0.762023737,0.323430867,0.711506442,0.712645909
2021,4,22,13,0.656473271,0.749452032,0.412440747,0.71937562,0.644387896
2021,4,22,14,0.391010781,0.747881815,0.645694236,0.720681368,0.671729762
2021,4,22,15,0.496415501,0.712168017,0.469510104,0.718961844,0.683030412
2021,4,22,16,0.500869945,0.647527562,0.315420231,0.720395194,0.613871077
2021,4,22,17,0.381129232,0.444590682,0.49294599,0.67533449,0.402750202
2021,4,22,18,0,0,0.14939303,0.526385531,0
2021,4,22,19,0,0,0,0.261133796,0
2021,4,22,20,0,0,0,0,0
2021,4,22,21,0,0,0,0,0
2021,4,22,22,0,0,0,0,0
2021,4,22,23,0,0,0,0,0
2021,4,22,24,0,0,0,0,0
2021,4,23,1,0,0,0,0,0
2021,4,23,2,0,0,0,0,0
2021,4,23,3,0,0,0,0,0
2021,4,23,4,0,0,0,0,0
2021,4,23,5,0,0,0,0,0
2021,4,23,6,0,0,0,0,0
2021,4,23,7,0,0,0,0,0
2021,4,23,8,0.365088783,0.142762375,0,0.032209738,0.068941407
2021,4,23,9,0.648825464,0.479472964,0.054792428,0.217889742,0.104964416
2021,4,23,10,0.736964706,0.551156765,0.528726524,0.520788529,0.094978543
2021,4,23,11,0.747193743,0.256603462,0.063995723,0.636580773,0.134658922
2021,4,23,12,0.730248904,0.348450777,0.66389939,0.667922448,0.190017686
2021,4,23,13,0.721912258,0.197288856,0.135004109,0.662151884,0.09669067
2021,4,23,14,0.688348591,0.260873806,0.316521761,0.609624628,0.110037128
2021,4,23,15,0.660900867,0.07468616,0.529801972,0.55558387,0.112405877
2021,4,23,16,0.579524987,0.050691302,0.056184298,0.217830897,0.057104336
2021,4,23,17,0.334888769,0.091594178,0.09940614,0.111349975,0.113251201
2021,4,23,18,0,0,0.003521274,0.075113851,0
2021,4,23,19,0,0,0,0.039888256,0
2021,4,23,20,0,0,0,0,0
2021,4,23,21,0,0,0,0,0
2021,4,23,22,0,0,0,0,0
2021,4,23,23,0,0,0,0,0
2021,4,23,24,0,0,0,0,0
2021,4,24,1,0,0,0,0,0
2021,4,24,2,0,0,0,0,0
2021,4,24,3,0,0,0,0,0
2021,4,24,4,0,0,0,0,0
2021,4,24,5,0,0,0,0,0
2021,4,24,6,0,0,0,0,0
2021,4,24,7,0,0,0,0,0
2021,4,24,8,0.407430935,0.025082503,0.008368403,0.04348947,0.086311285
2021,4,24,9,0.688847194,0.097644153,0.328881751,0.270044723,0.142135669
2021,4,24,10,0.762023737,0.140336862,0.501281101,0.595143707,0.483509349
2021,4,24,11,0.73809922,0.156619709,0.375721305,0.718497275,0.711404004
2021,4,24,12,0.716221278,0.169842666,0.451307251,0.760559961,0.741848716
2021,4,24,13,0.677298009,0.222452209,0.323186935,0.769550298,0.698502454
2021,4,24,14,0.626724301,0.171656048,0.276062795,0.769586224,0.277945213
2021,4,24,15,0.520408288,0.121897748,0.21827775,0.784598613,0.66018518
2021,4,24,16,0.508114267,0.047373289,0.240141885,0.779750991,0.55240941
2021,4,24,17,0.372892307,0.050893504,0.271780944,0.741677403,0.237232343
2021,4,24,18,0,0,0.048357455,0.601280971,0
2021,4,24,19,0,0,0,0.292696977,0
2021,4,24,20,0,0,0,0,0
2021,4,24,21,0,0,0,0,0
2021,4,24,22,0,0,0,0,0
2021,4,24,23,0,0,0,0,0
2021,4,24,24,0,0,0,0,0
2021,4,25,1,0,0,0,0,0
2021,4,25,2,0,0,0,0,0
2021,4,25,3,0,0,0,0,0
2021,4,25,4,0,0,0,0,0
2021,4,25,5,0,0,0,0,0
2021,4,25,6,0,0,0,0,0
2021,4,25,7,0,0,0,0,0
2021,4,25,8,0.395307973,0.294184337,0.014539193,0.050031591,0.369079909
2021,4,25,9,0.640787981,0.618478938,0.502658013,0.300522176,0.699735921
2021,4,25,10,0.721938339,0.760346129,0.720242321,0.629108028,0.762023737
2021,4,25,11,0.698047574,0.762023737,0.762023737,0.718819376,0.762023737
2021,4,25,12,0.623705067,0.756914971,0.762023737,0.74747894,0.762023737
2021,4,25,13,0.605312745,0.727720602,0.750891077,0.766641477,0.762023737
2021,4,25,14,0.630077216,0.727367745,0.716591778,0.771175669,0.736734581
2021,4,25,15,0.54045137,0.680881049,0.634145051,0.77569004,0.673112044
2021,4,25,16,0.458253178,0.614652734,0.436688972,0.768310208,0.601064646
2021,4,25,17,0.35408576,0.396567522,0.129823238,0.737523538,0.391378979
2021,4,25,18,0,0,0.022880365,0.595279485,0
2021,4,25,19,0,0,0,0.283746036,0
2021,4,25,20,0,0,0,0,0
2021,4,25,21,0,0,0,0,0
2021,4,25,22,0,0,0,0,0
2021,4,25,23,0,0,0,0,0
2021,4,25,24,0,0,0,0,0
2021,4,26,1,0,0,0,0,0
2021,4,26,2,0,0,0,0,0
2021,4,26,3,0,0,0,0,0
2021,4,26,4,0,0,0,0,0
2021,4,26,5,0,0,0,0,0
2021,4,26,6,0,0,0,0,0
2021,4,26,7,0,0,0,0,0
2021,4,26,8,0.398107055,0.355584638,0.017980859,0.045437686,0.428365367
2021,4,26,9,0.67163311,0.700195403,0.487522721,0.282655971,0.673268528
2021,4,26,10,0.722426203,0.762023737,0.706603605,0.612273291,0.762023737
2021,4,26,11,0.715060683,0.762023737,0.748147993,0.704280228,0.762023737
2021,4,26,12,0.68905584,0.762023737,0.585491349,0.741133548,0.762023737
2021,4,26,13,0.606686589,0.708007365,0.216457465,0.752840684,0.739267486
2021,4,26,14,0.669376355,0.682025535,0.240251577,0.758787166,0.700642612
2021,4,26,15,0.645599885,0.637214913,0.217727752,0.752160555,0.641892578
2021,4,26,16,0.54503315,0.610758259,0.113931602,0.745106542,0.475352967
2021,4,26,17,0.39230945,0.42537298,0.032873294,0.692364966,0.386456616
2021,4,26,18,0,0,0.003438015,0.563808722,0
2021,4,26,19,0,0,0,0.266388999,0
2021,4,26,20,0,0,0,0,0
2021,4,26,21,0,0,0,0,0
2021,4,26,22,0,0,0,0,0
2021,4,26,23,0,0,0,0,0
2021,4,26,24,0,0,0,0,0
2021,4,27,1,0,0,0,0,0
2021,4,27,2,0,0,0,0,0
2021,4,27,3,0,0,0,0,0
2021,4,27,4,0,0,0,0,0
2021,4,27,5,0,0,0,0,0
2021,4,27,6,0,0,0,0,0
2021,4,27,7,0,0,0,0,0
2021,4,27,8,0.402691136,0.109115862,0,0.042354559,0.03946291
2021,4,27,9,0.697261315,0.094894165,0.044822358,0.265612983,0.048310817
2021,4,27,10,0.762023737,0.15710297,0.665127488,0.590756938,0.054827023
2021,4,27,11,0.752969869,0.35882019,0.762023737,0.713316402,0.085121541
2021,4,27,12,0.730529656,0.233477477,0.696009438,0.755192022,0.09111552
2021,4,27,13,0.686858151,0.181752379,0.707260995,0.765249009,0.095368221
2021,4,27,14,0.675419426,0.11106425,0.487462888,0.767569376,0.078296814
2021,4,27,15,0.647618078,0.072312118,0.717960252,0.771629089,0.056399081
2021,4,27,16,0.55871022,0.060642501,0.644088734,0.770249009,0.06696318
2021,4,27,17,0.374862173,0.077695422,0.484880891,0.73490337,0.060561574
2021,4,27,18,0,0,0.069980956,0.576310456,0
2021,4,27,19,0,0,0,0.26925223,0
2021,4,27,20,0,0,0,0,0
2021,4,27,21,0,0,0,0,0
2021,4,27,22,0,0,0,0,0
2021,4,27,23,0,0,0,0,0
2021,4,27,24,0,0,0,0,0
2021,4,28,1,0,0,0,0,0
2021,4,28,2,0,0,0,0,0
2021,4,28,3,0,0,0,0,0
2021,4,28,4,0,0,0,0,0
2021,4,28,5,0,0,0,0,0
2021,4,28,6,0,0,0,0,0
2021,4,28,7,0,0,0,0,0
2021,4,28,8,0.362323453,0.2792132,0,0.030688553,0.300446026
2021,4,28,9,0.624352484,0.658948644,0.463444788,0.218419723,0.672557444
2021,4,28,10,0.661913415,0.762023737,0.692975629,0.423419723,0.762023737
2021,4,28,11,0.71008539,0.762023737,0.724707505,0.293797324,0.762023737
2021,4,28,12,0.68053893,0.762023737,0.319177398,0.655249009,0.762023737
2021,4,28,13,0.622761556,0.649931596,0.279468638,0.686620416,0.739656396
2021,4,28,14,0.614860613,0.582145338,0.17833503,0.688374628,0.657233449
2021,4,28,15,0.557840349,0.37859556,0.182270927,0.706176908,0.288149703
2021,4,28,16,0.490522778,0.301255298,0.248390316,0.631525025,0.575638183
2021,4,28,17,0.29275603,0.13089255,0.080179233,0.727699455,0.324117406
2021,4,28,18,0,0,0.005307117,0.575025397,0
2021,4,28,19,0,0,0,0.270024158,0
2021,4,28,20,0,0,0,0,0
2021,4,28,21,0,0,0,0,0
2021,4,28,22,0,0,0,0,0
2021,4,28,23,0,0,0,0,0
2021,4,28,24,0,0,0,0,0
2021,4,29,1,0,0,0,0,0
2021,4,29,2,0,0,0,0,0
2021,4,29,3,0,0,0,0,0
2021,4,29,4,0,0,0,0,0
2021,4,29,5,0,0,0,0,0
2021,4,29,6,0,0,0,0,0
2021,4,29,7,0,0,0,0,0
2021,4,29,8,0.375681416,0.105689308,0,0.038202181,0.243069069
2021,4,29,9,0.60324009,0.166003421,0.442307847,0.264730427,0.328172201
2021,4,29,10,0.732193457,0.188284082,0.348551265,0.617523538,0.204226344
2021,4,29,11,0.710095362,0.298438573,0.636015197,0.684606046,0.267455369
2021,4,29,12,0.630613407,0.27378226,0.722849632,0.74055005,0.243727992
2021,4,29,13,0.623207998,0.35359176,0.699282576,0.767955897,0.322837146
2021,4,29,14,0.642747875,0.366431943,0.295916408,0.775489346,0.145359714
2021,4,29,15,0.632709074,0.347952174,0.577282806,0.768540635,0.147407056
2021,4,29,16,0.580156295,0.256708552,0.606674315,0.770749505,0.088196005
2021,4,29,17,0.33004925,0.086692525,0.383765692,0.727084986,0.049081734
2021,4,29,18,0,0,0.026106941,0.561424926,0
2021,4,29,19,0,0,0,0.236224728,0
2021,4,29,20,0,0,0,0,0
2021,4,29,21,0,0,0,0,0
2021,4,29,22,0,0,0,0,0
2021,4,29,23,0,0,0,0,0
2021,4,29,24,0,0,0,0,0
2021,4,30,1,0,0,0,0,0
2021,4,30,2,0,0,0,0,0
2021,4,30,3,0,0,0,0,0
2021,4,30,4,0,0,0,0,0
2021,4,30,5,0,0,0,0,0
2021,4,30,6,0,0,0,0,0
2021,4,30,7,0,0,0,0,0
2021,4,30,8,0.365088783,0.142762375,0,0.032665387,0.068941407
2021,4,30,9,0.648825464,0.479472964,0.054792428,0.245622523,0.104964416
2021,4,30,10,0.736964706,0.551156765,0.528726524,0.604219525,0.094978543
2021,4,30,11,0.747193743,0.256603462,0.063995723,0.670292369,0.134658922
2021,4,30,12,0.730248904,0.348450777,0.66389939,0.74182111,0.190017686
2021,4,30,13,0.721912258,0.197288856,0.135004109,0.741890486,0.09669067
2021,4,30,14,0.688348591,0.260873806,0.316521761,0.771793856,0.110037128
2021,4,30,15,0.660900867,0.07468616,0.529801972,0.775260159,0.112405877
2021,4,30,16,0.579524987,0.050691302,0.056184298,0.777182855,0.057104336
2021,4,30,17,0.334888769,0.091594178,0.09940614,0.730338206,0.113251201
2021,4,30,18,0,0,0.003521274,0.564735629,0
2021,4,30,19,0,0,0,0.25511001,0
2021,4,30,20,0,0,0,0,0
2021,4,30,21,0,0,0,0,0
2021,4,30,22,0,0,0,0,0
2021,4,30,23,0,0,0,0,0
2021,4,30,24,0,0,0,0,0
2021,5,1,1,0,0,0,0,0
2021,5,1,2,0,0,0,0,0
2021,5,1,3,0,0,0,0,0
2021,5,1,4,0,0,0,0,0
2021,5,1,5,0,0,0,0,0
2021,5,1,6,0,0,0,0,0
2021,5,1,7,0,0,0,0,0
2021,5,1,8,0.217663317,0.224952129,0,0.030546581,0.125091876
2021,5,1,9,0.579046328,0.561682662,0.377258537,0.176498885,0.336069309
2021,5,1,10,0.725645646,0.731062778,0.617423434,0.427741452,0.211250513
2021,5,1,11,0.601249512,0.762023737,0.665440458,0.704270317,0.268889812
2021,5,1,12,0.746490329,0.762023737,0.165453424,0.742972002,0.349684244
2021,5,1,13,0.739183874,0.507426194,0.324521658,0.759374381,0.43438159
2021,5,1,14,0.719219034,0.446738512,0.663600995,0.775484391,0.232446519
2021,5,1,15,0.677659305,0.272531917,0.100357322,0.780716056,0.389532614
2021,5,1,16,0.580948691,0.460861256,0.333926849,0.776440783,0.305078433
2021,5,1,17,0.332368138,0.300002653,0.244791168,0.731578296,0.22665812
2021,5,1,18,0,0,0.004822061,0.566515858,0
2021,5,1,19,0,0,0,0.249724728,0
2021,5,1,20,0,0,0,0,0
2021,5,1,21,0,0,0,0,0
2021,5,1,22,0,0,0,0,0
2021,5,1,23,0,0,0,0,0
2021,5,1,24,0,0,0,0,0
2021,5,2,1,0,0,0,0,0
2021,5,2,2,0,0,0,0,0
2021,5,2,3,0,0,0,0,0
2021,5,2,4,0,0,0,0,0
2021,5,2,5,0,0,0,0,0
2021,5,2,6,0,0,0,0,0
2021,5,2,7,0,0,0,0,0
2021,5,2,8,0.393124858,0.214597291,0,0.110333499,0.216594005
2021,5,2,9,0.640818664,0.517983542,0.381664655,0.493667741,0.532338712
2021,5,2,10,0.746655251,0.673848442,0.62697974,0.663752478,0.687161915
2021,5,2,11,0.737960378,0.747218289,0.711066488,0.716860753,0.744115443
2021,5,2,12,0.745388032,0.680344859,0.726757147,0.766060456,0.744878689
2021,5,2,13,0.725223751,0.475547806,0.695638937,0.789983895,0.524190768
2021,5,2,14,0.709780858,0.593207426,0.530092696,0.79224108,0.326064259
2021,5,2,15,0.632319397,0.400070785,0.293968787,0.789957879,0.180531952
2021,5,2,16,0.572312883,0.564003085,0.218840021,0.7871556,0.470021748
2021,5,2,17,0.328113135,0.291653734,0.092299894,0.748088454,0.082235012
2021,5,2,18,0,0,0,0.590129832,0
2021,5,2,19,0,0,0,0.273225223,0
2021,5,2,20,0,0,0,0,0
2021,5,2,21,0,0,0,0,0
2021,5,2,22,0,0,0,0,0
2021,5,2,23,0,0,0,0,0
2021,5,2,24,0,0,0,0,0
2021,5,3,1,0,0,0,0,0
2021,5,3,2,0,0,0,0,0
2021,5,3,3,0,0,0,0,0
2021,5,3,4,0,0,0,0,0
2021,5,3,5,0,0,0,0,0
2021,5,3,6,0,0,0,0,0
2021,5,3,7,0,0,0,0,0
2021,5,3,8,0.398676997,0.123184911,0,0.026376115,0.128977913
2021,5,3,9,0.58442664,0.437159193,0.33714399,0.22735555,0.126535525
2021,5,3,10,0.711999259,0.594100309,0.612362228,0.622860506,0.263082235
2021,5,3,11,0.745174783,0.549222184,0.632047083,0.72630451,0.531370655
2021,5,3,12,0.69952344,0.713629308,0.650318206,0.774231913,0.559636855
2021,5,3,13,0.6969261,0.699321697,0.359616421,0.796827305,0.237595173
2021,5,3,14,0.651327686,0.674212039,0.497310685,0.80007557,0.22704703
2021,5,3,15,0.634083685,0.600220856,0.290951087,0.798824331,0.303066378
2021,5,3,16,0.547724073,0.520021678,0.494848353,0.787869177,0.106473265
2021,5,3,17,0.28854245,0.29289794,0.156528426,0.737384787,0.101376773
2021,5,3,18,0,0,0,0.579525149,0
2021,5,3,19,0,0,0,0.257466675,0
2021,5,3,20,0,0,0,0,0
2021,5,3,21,0,0,0,0,0
2021,5,3,22,0,0,0,0,0
2021,5,3,23,0,0,0,0,0
2021,5,3,24,0,0,0,0,0
2021,5,4,1,0,0,0,0,0
2021,5,4,2,0,0,0,0,0
2021,5,4,3,0,0,0,0,0
2021,5,4,4,0,0,0,0,0
2021,5,4,5,0,0,0,0,0
2021,5,4,6,0,0,0,0,0
2021,5,4,7,0,0,0,0,0
2021,5,4,8,0.18166033,0.064414013,0,0.023695119,0.229743323
2021,5,4,9,0.330087604,0.319538694,0.172814341,0.212812315,0.294353095
2021,5,4,10,0.536297622,0.505089663,0.084000835,0.601372647,0.729762574
2021,5,4,11,0.562112995,0.550811578,0.153510726,0.718033945,0.762023737
2021,5,4,12,0.6820846,0.597251482,0.19931702,0.765401388,0.762023737
2021,5,4,13,0.693721999,0.433309976,0.366756419,0.784038652,0.75114805
2021,5,4,14,0.653728652,0.37040466,0.261360136,0.775496779,0.722277389
2021,5,4,15,0.584406696,0.279095069,0.22801432,0.783413033,0.674073965
2021,5,4,16,0.579785027,0.204497891,0.252210384,0.773089693,0.577175415
2021,5,4,17,0.36073636,0.068097617,0.253368677,0.740267592,0.307951922
2021,5,4,18,0,0,0,0.572836224,0
2021,5,4,19,0,0,0,0.249419227,0
2021,5,4,20,0,0,0,0,0
2021,5,4,21,0,0,0,0,0
2021,5,4,22,0,0,0,0,0
2021,5,4,23,0,0,0,0,0
2021,5,4,24,0,0,0,0,0
2021,5,5,1,0,0,0,0,0
2021,5,5,2,0,0,0,0,0
2021,5,5,3,0,0,0,0,0
2021,5,5,4,0,0,0,0,0
2021,5,5,5,0,0,0,0,0
2021,5,5,6,0,0,0,0,0
2021,5,5,7,0,0,0,0,0
2021,5,5,8,0.488292871,0.19581299,0,0.016726338,0.196555526
2021,5,5,9,0.732816327,0.612878474,0.143905327,0.191896061,0.616376367
2021,5,5,10,0.762023737,0.758177588,0.146277911,0.60013999,0.728584337
2021,5,5,11,0.733674692,0.762023737,0.150939468,0.710085481,0.762023737
2021,5,5,12,0.699890872,0.762023737,0.404173138,0.752903866,0.728871225
2021,5,5,13,0.676871512,0.745262231,0.342734483,0.790623142,0.70039868
2021,5,5,14,0.616657886,0.723125015,0.135996713,0.790309713,0.714661034
2021,5,5,15,0.649946171,0.691116222,0.253130882,0.783590189,0.631181047
2021,5,5,16,0.563206854,0.594190825,0.289778219,0.769418979,0.579819546
2021,5,5,17,0.382004472,0.057169155,0.297254198,0.718077304,0.308711334
2021,5,5,18,0,0,0,0.560466428,0
2021,5,5,19,0,0,0,0.238656467,0
2021,5,5,20,0,0,0,0,0
2021,5,5,21,0,0,0,0,0
2021,5,5,22,0,0,0,0,0
2021,5,5,23,0,0,0,0,0
2021,5,5,24,0,0,0,0,0
2021,5,6,1,0,0,0,0,0
2021,5,6,2,0,0,0,0,0
2021,5,6,3,0,0,0,0,0
2021,5,6,4,0,0,0,0,0
2021,5,6,5,0,0,0,0,0
2021,5,6,6,0,0,0,0,0
2021,5,6,7,0,0,0,0,0
2021,5,6,8,0.46594931,0.199933754,0,0.013198588,0.219544202
2021,5,6,9,0.706259186,0.642743272,0.282052937,0.182749876,0.635569522
2021,5,6,10,0.739518322,0.759818376,0.493934758,0.601617939,0.750237524
2021,5,6,11,0.732712771,0.762023737,0.550177968,0.700375372,0.762023737
2021,5,6,12,0.710218095,0.762023737,0.524993136,0.741303271,0.762023737
2021,5,6,13,0.675572842,0.744279599,0.287751588,0.75926784,0.748506987
2021,5,6,14,0.627887198,0.711774504,0.26421905,0.765260159,0.712232452
2021,5,6,15,0.617431872,0.662682798,0.195438654,0.771117443,0.657745092
2021,5,6,16,0.55466463,0.600558372,0.235295461,0.758510902,0.550772457
2021,5,6,17,0.371869787,0.034611271,0.063406297,0.720501735,0.277343054
2021,5,6,18,0,0,0,0.548767964,0
2021,5,6,19,0,0,0,0.239139619,0
2021,5,6,20,0,0,0,0,0
2021,5,6,21,0,0,0,0,0
2021,5,6,22,0,0,0,0,0
2021,5,6,23,0,0,0,0,0
2021,5,6,24,0,0,0,0,0
2021,5,7,1,0,0,0,0,0
2021,5,7,2,0,0,0,0,0
2021,5,7,3,0,0,0,0,0
2021,5,7,4,0,0,0,0,0
2021,5,7,5,0,0,0,0,0
2021,5,7,6,0,0,0,0,0
2021,5,7,7,0,0,0,0,0
2021,5,7,8,0.444605257,0.022126553,0,0.011271098,0.035504538
2021,5,7,9,0.691625565,0.076623348,0.161897999,0.173133164,0.134769381
2021,5,7,10,0.762023737,0.501492816,0.222136172,0.589573836,0.216639263
2021,5,7,11,0.756437846,0.417992118,0.212800785,0.699790635,0.629246467
2021,5,7,12,0.744227437,0.253258985,0.090533304,0.745328296,0.175152407
2021,5,7,13,0.713065503,0.160269484,0.261673106,0.763706641,0.151130471
2021,5,7,14,0.635707597,0.145581401,0.220322023,0.771290882,0.208229744
2021,5,7,15,0.640155905,0.105843491,0.231836689,0.776895441,0.143533292
2021,5,7,16,0.581744154,0.107797249,0.539671248,0.7692889,0.273594325
2021,5,7,17,0.352220984,0.04880942,0.303512819,0.725122646,0.019533126
2021,5,7,18,0,0,0,0.543995292,0
2021,5,7,19,0,0,0,0.219057235,0
2021,5,7,20,0,0,0,0,0
2021,5,7,21,0,0,0,0,0
2021,5,7,22,0,0,0,0,0
2021,5,7,23,0,0,0,0,0
2021,5,7,24,0,0,0,0,0
2021,5,8,1,0,0,0,0,0
2021,5,8,2,0,0,0,0,0
2021,5,8,3,0,0,0,0,0
2021,5,8,4,0,0,0,0,0
2021,5,8,5,0,0,0,0,0
2021,5,8,6,0,0,0,0,0
2021,5,8,7,0,0,0,0,0
2021,5,8,8,0.326408679,0.096034815,0,0.00698418,0.014559291
2021,5,8,9,0.565600149,0.186856542,0.40287677,0.16113589,0.10708463
2021,5,8,10,0.702252717,0.292751428,0.662861529,0.594303766,0.119543573
2021,5,8,11,0.70004122,0.479818917,0.737849918,0.708171457,0.151353692
2021,5,8,12,0.697180772,0.609252478,0.691906317,0.753565412,0.309236017
2021,5,8,13,0.353411495,0.688119233,0.628393472,0.772250991,0.103556053
2021,5,8,14,0.561263068,0.626070748,0.452886673,0.77348117,0.250828869
2021,5,8,15,0.511935868,0.64374278,0.364041716,0.769492071,0.193810907
2021,5,8,16,0.114154056,0.580373379,0.491872842,0.764067146,0.326006728
2021,5,8,17,0.128345838,0.361394516,0.344718157,0.710947721,0.027531182
